category,sub_category,name_product,star,title,comment,label,pred
Women's Fashion,Clothing,"PURA D'OR Organic Beard Oil (4oz / 118mL) 100% Pure - USDA Certified - Natural Leave-In Conditioner, Argan & Jojoba Oil - Mustache Care & Maintenance, Increase Softness & Strength (Packaging may vary)",5,quality product great great price,beard oil overprice know oil great viscosity right weight beard rather difficult manage beard oil seem take well fact beard respond well balm butter without weight ingredient appear quality keep beard healthy lush stop search buy,good,good
Women's Fashion,Handbags,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Basil, 12.5 fl. oz - Pack of 3",4,smell amazing,love smell,good,good
Men's Fashion,Clothing,"Russell Athletic Men's Dri-Power Cotton Blend Short Sleeve T-Shirts, Moisture Wicking, Odor Protection, UPF 30+, Sizes S-4X",1,thin cheap scratchy,color spit waste money thin cheaply make knock off poor quality super scratchy offer sun protection super disappointed real version perfect,bad,bad
Men's Fashion,Clothing,Helly-Hansen Men's Crew Jacket,4,helly hansen crew giacca,la giacca è molto bella il modello nero ha il pile solo sul colletto come si può verificare anche sul sito del produttore la fodera interna è solo trapuntata quindi è più per la mezza stagione la taglia è perfetta per kg,good,neutral
Men's Fashion,Clothing,"Russell Athletic mens Essential Short Sleeve Tee T Shirt, Dark Green, XX-Large US",5,color vibrant,nice quality,good,good
Men's Fashion,Watches,U.S. Polo Assn. Men's US9628 Analog-Digital Display Analog Quartz Green Watch,5,goodlooking,good quality small amount mony know brand like product,good,good
Women's Fashion,Handbags,"Amazon Basics Witch Hazel USP Astringent, 16 Fluid Ounces, 1-Pack (Previously Solimo)",4,witch hazel,remind lightly scented mellow witch hazel use young like heavy scent linger rosacea combination skin acne sometimes pop around nose chin use shower toner clean face bed sweaty walk dog,good,good
Women's Fashion,Watches,"Eucerin Intensive Repair Body Lotion, Lotion for Very Dry Skin, 16.9 Fl Oz Pump Bottle",1,new formulation horrible,use product year wonderful however aware recently change formulation horrible unusable dry skin moisturizing really help dry skin new formulation work realize formula change buy new bottle apply immediately know something different kind good medicinal odor moisturize nearly well tell negative difference skin use week reluctantly switch find product line work well use eucerin take excellent product ruin change formulation,bad,bad
Women's Fashion,Watches,"Eucerin Intensive Repair Body Lotion, Lotion for Very Dry Skin, 16.9 Fl Oz Pump Bottle",3,notice much difference,scent quite thick leave white cast good see result though,neutral,neutral
Women's Fashion,Clothing,MyCHELLE Dermaceuticals Fruit Enzyme Cleanser (4 Fl Oz) - Gentle Facial Cleanser & Skin Cleanser with Concentrated Fruit-Infused Actives & Antioxidants - Cleanses & Strengthens Skin,2,unimpressed,unimpressive feel like use cold cream grain sand face feel clean use smell ok size way small price read oz expect little tube ve find well cleanser much le,bad,neutral
Men's Fashion,Accessories,Persol PO9649S Pilot Sunglasses,3,originali,la misura per era troppo grande e una stanghetta risultava molto allentata ho preferito comprarli dallottica di fiducia perchè differenza prezzo era solo di euro il quale ha provveduto regolarmi le stanghette misura viso,neutral,bad
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",2,dispenses like gel,huge fan dispense gel form fall hand,bad,bad
Women's Fashion,Clothing,"Sun Bum SPF 15 Moisturizing Tanning Oil - Broad Spectrum UVA/UVB Protection - Coconut Oil, Aloe Vera, Paraben Free, Gluten Free, Vegan - 8.5 oz Bottle, 1 Count",1,rash,read review buy brand sun screen think anything check rash body itchy hurt like happen decide check review n see happen anyone else sure enough picture thing crazy,bad,bad
Women's Fashion,Watches,"CETAPHIL Daily Hydrating Lotion for Face , With Hyaluronic Acid , 3 fl oz , Lasting 24 Hr Hydration , for Combination Skin , No Added Fragrance , Non-Comedogenic",4,rosacea,mild rosacea thought would mild enough skin min later face look like tomatohave try use several time time skin turn bright red itchy hurt rash look badwont buy see money back think stick likely use product try produce unfavorable result,good,bad
Women's Fashion,Accessories,"Burts Bees Mothers Day Lip Balm Gifts for Mom , Moisturizing Lip Care, for All Day Hydration, 100% Natural, Original Beeswax with Vitamin E & Peppermint Oil (4 Pack)",2,moisturizing,love tingle peppermint nothing moisturize protect repurchase,bad,good
Women's Fashion,Clothing,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Rain Water, 33 fl. oz",5,great smelling hand soap,great smell hand soap affordable purchase bulk refill,good,good
Girl's Fashion,Jewelry,Birthstone Eternity Ring~January~Stainless Steel~Cubic Zirconia CZ Band~Garnet~Red Crystals~Stackable~Mother's Ring~Children's Ring~Women's Jewelry,5,star,nice ring nice color ring fit great would buy,good,good
Girl's Fashion,Clothing,"Moon and Back by Hanna Andersson Baby Toddler Girls Organic Cotton Legging, Pack of 3",5,cozy soft,pant soft warm durable tend stretch become baggy bother,good,good
Women's Fashion,Clothing,ORLANE PARIS B21 Cream Extraordinaire Youth Reset,5,good quality fair price high end cream,lovely product,good,good
Women's Fashion,Clothing,"Dr. Bronner’s - Pure-Castile Bar Soap (Tea Tree, 5 ounce) - Made with Organic Oils, For Face, Body, Hair and Dandruff, Gentle on Acne-Prone Skin, Biodegradable, Vegan, Non-GMO",4,great smell wonderful lather long lasting,m pleased product m sure bar go good replacement use smell great lather particularly well qualm particularly long last wife seem go bar week whereas dove bar last u couple week rate shower summary think good product say maybe last quite long would like,good,good
Women's Fashion,Watches,"Bioré Charcoal Acne Cleanser, Salicylic Acid Treatment, Helps Prevent Breakouts, Oil Absorption and Control for Acne Prone, Oily Skin, 6.77 Ounce",3,era black head,like product start see difference skin end week work great feel confident skin,neutral,good
Men's Fashion,Clothing,"Gildan Adult Fleece Zip Hooded Sweatshirt, Style G18600",5,comfortable good winter bonfire,staple closet,good,good
Boys' Fashion,Shoes,Deer Stags Unisex-Child Wise-K,1,waaaaay big,order size size son wear consistently shoe currently soon open box saw shoe think adult shoe fact try foot sure enough fit wear woman size get huge shoe inaccurate size return today disappoint,bad,bad
Girl's Fashion,Shoes,TOMS Unisex-Child Classic Alpargata Sneaker,5,run big,run big sad return love tom,good,good
Men's Fashion,Clothing,"Russell Athletic mens Cotton Performance Short Sleeve T-shirt T Shirt, Black Heather, X-Large US",5,great shirt great price,shirt well make fit good,good,good
Women's Fashion,Jewelry,"Neutrogena Cleansing Fragrance Free Makeup Remover Face Wipes, Cleansing Facial Towelettes for Waterproof Makeup, Alcohol-Free, Unscented, 100% Plant-Based Fibers, Twin Pack, 2 x 25 ct",1,update happened quality,disappoint deteriorate quality neutrogena face wipe pick package kroger house brand wipe recently much well thick sturdier shredding plan give neutrogena s product one try product continue lack decent quality bid buhbye good s great climateconscious product also need advertise currently highquality makeup remover wipe open package order month ago notice first two sheet literally shred recur randomly throughout package m hope oneoff manufacture error buy brand although ve use many year wipe also thin though specification change,bad,bad
Women's Fashion,Clothing,"eos 100% Natural & Organic Lip Balm Sticks- Sweet Mint, All-Day Moisture, Dermatologist Recommended for Sensitive Skin, 0.14 oz, 2-Pack",4,healed cracked lip quickly,chap cracked lip cold temp north honestly couple we lip nice soft definitely reorder scent vanilla bean mild pleasant,good,bad
Women's Fashion,Accessories,"Weleda Skin Food Body Butter 5 Fluid Ounce, Sustainable Glass Jar, Plant Rich Hydrating Moisturizer with Shea and Cocoa Butter, Sweet Almond Oil and Pansy",1,supposed melt skin c,suppose melt skin try try rub skin bead skin surface skin never feel moisturize wash get ball piece skin,bad,bad
Women's Fashion,Watches,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary,1,thinking,buy cream thinking would help dry skin tummy I m big lady skin tend get dry rub hurt get thinking would help nope cream thin like cent store lotion smell wrong sit counter wish lotion thick moisturizing dry skin maybe add oil,bad,bad
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Geranium, 33 fl. oz",3,geranium fragrance,mr meyer product great however smell geranium fragrance hand soap good keep hand soap rinse anyway will not purchase fragrance ever,neutral,neutral
Women's Fashion,Shoes,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Lavender, 12.5 fl. oz - Pack of 3",4,useful somewhat cheap,m give bar soap altogether squirtbottles sink,good,bad
Women's Fashion,Clothing,"Sun Bum Baby SPF 50 Sunscreen Stick, Mineral Roll-On UVA/UVB Face and Body Protection for Sensitive Skin, Fragrance Free, Travel Size, Unscented, 0.45 Oz",4,oh alright guess,like idea sunscreen love performance easy use sense stick apply easily push really hard stick daughter skin kind come clump forcefully spread around sensitivity issue love much small anticipated fine make sure realize many ounce buying,good,good
Men's Fashion,Accessories,Ray-Ban Rb3136 Caravan Square Sunglasses,2,listed,quite different sunglass list lens curved allow fold flat nose piece arm totally different shape lens slightly little mean lot disappointedliste caravan glass send cockpit aviator glass,bad,neutral
Women's Fashion,Watches,"PURA D'OR Organic Vitamin E Oil Blend 70,000 IU (4oz / 118mL) 100% Natural Hexane Free, Sweet Almond, Apricot, Jojoba, Argan, Rosehip, Sunflower & Avocado Bath Oil for Scars, Skin, Face & Full Body",1,vitamin e oil,buy product nd time top bottle notice vitamin e leave ingredient statement vitamin e oil go oil st bottle oil nd however advertise oil vitamin e miss mislead,bad,bad
Women's Fashion,Clothing,"Eucerin Q10 Anti-Wrinkle Face Cream, Unscented Face Cream for Sensitive Skin, 1.7 Oz Jar",5,work well break bank,long last moisturize use night morning day use tint moisturizer sunscreen eucerin q antiwrinkle soak minute dry skin dry feel greasy scent sensitive skin love face cream price reasonable rare find,good,neutral
Women's Fashion,Clothing,"RoC Retinol Correxion Anti-Aging Wrinkle Night Serum, Daily Line Smoothing Skin Care Treatment for Fine Lines, Dark Spots, Post-Acne Scars, 30 Individual Capsules, Unscented, 0.35 Fl Oz",4,great product,service good package come good condition,good,good
Women's Fashion,Accessories,"Neutrogena Hydro Boost Fragrance-free Hydrating Body Gel Cream, 16 Ounce",2,better jergens,apply lotion every shower lotion absorb quickly reapply several time day want make difference believe hype,bad,bad
Men's Fashion,Clothing,Columbia Men's Watertight¿ Ii Jacket,3,crinkley,like crinkliness like light weight attach hood,neutral,bad
Women's Fashion,Shoes,"Smellgood African Shea Butter, 32 oz.",2,product grainy container broken,product different brand buy big would last long however receive product crack container make shea butter really grainy hard use,bad,bad
Women's Fashion,Clothing,"Cetaphil Soothing Gel-Cream with Aloe Instantly Soothes and Hydrates Sensitive Skin, Fragrance and Paraben Free, 16 oz",5,hypersensitive skin,first thing review complain packaging problem think would find way fix issue package come amazon bag product open someone open product outside clean bit skeptic use desperate try ok good stuff sensitive skin face hypersensitive anything everything break make face red burn bring specifically facial moisturizer desperately need something face original cetaphil oily face breakout olay break pond well friend winner pass test fly color m itchy burn turn face red breakout forever grateful cetaphil make product ppl like hard find wally world want arm leg research else could get start think discontinued find walgreens cv s ll get guy well package sorry long review m sure someone thankful find useful,good,bad
Men's Fashion,Clothing,Helly-Hansen Men's Crew Jacket,3,ottimo non è il modello descritto attenzione,io ho ordinato il crew midlayer sarebbe la versione da titolo e foto foderata pile invernale mi arriva solo la giacca crew traforata estiva quindi decido di fare reso e di sostituirla con lo stesso oggetto credendo un piccolo errore amazon sempre il crew midlayer sulla carta ecco che di nuovo mi arriva la versione crew estiva ergo se cercata una ottima giacca vento impermeabile di qualità è ciò che fa per voi se cercate un giubbino per la nautica ottimo anche climi freddi non è questo quello della descrizione insomma nulla da dire per helly hansen sempre ottimi prodotti,neutral,bad
Boys' Fashion,Shoes,Northside Kids' Renegade 400 Hiking Boot,4,comfortable,son daughter approve,good,good
Women's Fashion,Jewelry,Sun Bum Original SPF 50 Sunscreen Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | 8 oz,1,reef safe,purchase trip mexico allow reef safe sunscreen use thankfully read ingredient carefully beforehand discover fact still reef kill ingredient sunscreen buying think reef safe send back,bad,bad
Women's Fashion,Accessories,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary,4,work,dermatologist recommend dry skin help,good,good
Women's Fashion,Clothing,Sun Bum Original SPF 30 Glow Sunscreen Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen Lotion with Vitamin E | 2 oz,3,glowscreen dupe,buy get free sample glowscreen fall love want cough full sized bottle love glowscreen beautiful nonoily sticky shimmery dry leaf white castsome suggest affordable dupe thought try heavy sunscreen scent enjoy significantly pale color amazon picture portray leave white cast skin well glow disappear soon rub fair might enjoy use face intend,neutral,good
Men's Fashion,Clothing,Columbia Men's Glennaker Lake Rain Jacket,1,basically like since first time wore,ve jacket bit year definitely rain jacket jacket waterproof short period time wear heavy rain walk car office building time get desk le minute trip total water already start soak inside back jacket start get damp unfortunately discover well return window basically like since first time wear rain month purchasenow never get particularly soak water definitely permeate jacket pretty quickly make sure sweat body humidity accumulate inside jacket hung chair spray hose middle back seam spray check inside still dry let sit minute come back damp inside put jacket damp enough could feel wetness back wicke polo shirt almost immediately wet shirt look wet take offdespite somewhat water permeable breathablewearing jacket prestorm weather warm summer day quickly result lot sweat accumulate inside jacketthis jacket really water resistant non breathable windbreaker anything else impressed prefer windbreaker much breathable prefer raincoat waterproof enough stand rain half hour without get wet jacket fit eitherperhap get bad one review like mine other claim waterproof maybe waterproof coating get spray factory forgot mine whatever case really raincoat,bad,bad
Women's Fashion,Handbags,Sun Bum Browning Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Sun Tanning Cream with Aloe Vera | 8.5 oz,5,use trying get super tan,wow stuff magic smell bit interesting apply beautiful color skin give beautiful color sun favorite summer product spill messy,good,good
Women's Fashion,Clothing,"Neutrogena Day & Night Wipes, Makeup Remover Face Cleansing Towelettes & Night Calming Facial Cloths, 100% Plant Based Fibers Wipe Away Dirt, Alcohol-Free, 3 Packs of 25 ct, 75 ct",1,strong medicine smell,strong medicine color,bad,good
Women's Fashion,Handbags,"Honest Beauty Hydrogel Cream with Hyaluronic Acid, Jojoba, + Squalane | Oil Free, Lightweight, Moisturizing | EWG Verified, Vegan + Cruelty Free | 1.7 fl oz",5,great dry sensitive skin,love product much dry skin omg hydrogel moisturizing make skin breakout love,good,good
Women's Fashion,Clothing,"Eucerin Q10 Anti-Wrinkle Night Cream + Pro-Retinol, Facial Cream for Sensitive Skin, 1.7 Oz Jar",5,star,love first retinol ve try think want buy different brand anymore one really good love not really scent sticky creamy thick love make skin glow staple,good,good
Men's Fashion,Accessories,"Ray-Ban RB4125 Cats 5000 Aviator Sunglasses, Black/Clear Gradient Blue, 59 mm",5,buen material,agrada,good,good
Women's Fashion,Shoes,"PURA D'OR Organic Sweet Almond Oil (16oz) USDA Certified 100% Pure & Natural Carrier Oil - Hexane Free - Skin & Face - Facial Polish, Full Body, Massages, DIY Base (Packaging may vary)",1,smell like almond oil,smell like sort cook oil pleasant still smell body apply,bad,good
Women's Fashion,Clothing,MyCHELLE Dermaceuticals Fruit Enzyme Cleanser (4 Fl Oz) - Gentle Facial Cleanser & Skin Cleanser with Concentrated Fruit-Infused Actives & Antioxidants - Cleanses & Strengthens Skin,5,gentle face wash,wife local source mychelle dermaceutical fruit enzyme cleanser go m pleased find amazon much low price favorite facewash year gentle dry skin,good,good
Men's Fashion,Clothing,PGA TOUR Men's Airflux Solid Mesh Short Sleeve Golf Polo Shirt (Sizes S-4x),4,confortable,like fit comfortable great buy amount,good,good
Men's Fashion,shoes,PUMA Unisex-Adult Smash v2 NBK Sneaker,4,classic shoe pretty comfortable,fit toe box slightly snug break I m sure fine,good,good
Women's Fashion,Shoes,"Lubriderm Daily Moisture Hydrating Body and Hand Lotion To Help Moisturize Dry Skin with Pro-Vitamin B5 For Healthy-Looking Skin, Non-Greasy, 24 fl. oz",4,work well prefer unscented one,like lotion relatively clean ingredient price reasonable gripe scented good skin use body face think face break little use often face would recommend something unscente specifically formulated face typically light work great body though body skin sensitive,good,neutral
Women's Fashion,Watches,"COOLA Organic Scalp Spray & Hair Sunscreen Mist With SPF 30, Dermatologist Tested Hair Care For Daily Protection, Vegan And Gluten Free, Ocean Salted Sage, 2 Fl Oz",1,greasy hair,really hope make hair greasy ve skin cancer top head look something regular sunscreen put head expensive size bottle might well use regular scnscreen protection since give result,bad,good
Men's Fashion,Accessories,"Ray-Ban RB2180 Round Sunglasses, Light Havana/Dark Brown, 51 mm",3,produto certo lente errada,produto veio certo ma com uma lente degradê horrorosa diferente pedido que terei que trocar avaliando todo o detalhe do óculo tenho impressão que fui enganado e que comprei uma armação pirata amazon vendo produto falsificado,neutral,bad
Men's Fashion,Accessories,Sunglasses Gucci GG 0748 S- 001 Black/Grey,1,crooked,come crooked buy,bad,bad
Women's Fashion,Clothing,"Weleda Skin Food Light Nourishing Body Cream 2.5 Fluid Ounce, Plant Rich Hydrating Moisturizer with Chamomile, Calendula and Pansy",1,half empty product tube,prefer full tube product le half oz tube,bad,neutral
Boys' Fashion,Shoes,Deer Stags Unisex-Child Kane Memory Foam Casual Dress Comfort Sneaker,4,super cute little tight,shoe super cute little tight hard get loosen time wear lace also short double tie easily come untie easily well overall quite satisfied kick,good,good
Women's Fashion,Handbags,"Bioré Charcoal, Deep Cleansing Pore Strips, Nose Strips for Blackhead Removal on Oily Skin, with Instant Pore Unclogging, features Natural Charcoal, See 3x Less Oil, 18 Count",4,must,live product always drawer pore strip weekly always choice brand really get job do,good,good
Men's Fashion,Clothing,"Russell Athletic mens Performance Cotton Short Sleeve T-Shirt, burnt orange, L",5,bigger expected,big expect buy size small normally buy,good,neutral
Men's Fashion,Accessories,Persol PO3108S Round Sunglasses,4,love glass,color amazing style cool fit perfect loss star lens light protection florida sun sadly return seriously sad way deal directly seller customer service response amazing oh one point question whether authentic right mine deliver visit macys store first see yes question authentic even macy s card discount still darkness lens issue jealously suggest buy amazon right away,good,bad
Women's Fashion,Clothing,"Softsoap Moisturizing Liquid Soap, 1-Gallon Bottle",5,great quantity,great value money,good,good
Women's Fashion,Shoes,"PURA D'OR Organic Vitamin E Oil Blend 70,000 IU (4oz / 118mL) 100% Natural Hexane Free, Sweet Almond, Apricot, Jojoba, Argan, Rosehip, Sunflower & Avocado Bath Oil for Scars, Skin, Face & Full Body",3,good moisturizer recommend severe sensitive skin like,really want product work ve hear lot good review really bad sensitive skin can not put anything face break face like crazy ll continue use stretch mark around face shaving face,neutral,bad
Women's Fashion,Watches,"Honest Beauty Hydrogel Cream with Hyaluronic Acid, Jojoba, + Squalane | Oil Free, Lightweight, Moisturizing | EWG Verified, Vegan + Cruelty Free | 1.7 fl oz",2,like texture,moisture work fine really like texture apply skin,bad,good
Men's Fashion,Clothing,"Russell Athletic Men's Dri-Power Cotton Blend Short Sleeve T-Shirts, Moisture Wicking, Odor Protection, UPF 30+, Sizes S-4X",2,standard size,product standard size sometimes correct size sometimes small bodybuilder arm small smetime shirt sometimes correct,bad,neutral
Men's Fashion,Watches,Emporio Armani Men's Multifunction Dress Watch with Leather Band,5,perfect mixture functionality appearance lightweight reasonably sized case,many man s watch day ridiculously thick thick dress shirt fit many dress watch many also face large diameter watch end comfortably fitting one s wrist model armani watch large face small enough still masculine fit comfortably case thin enough even slim fit shirt pas properly equal importance light weight entire watch band weigh exactly ouncesthe dark blue face handsome accompanie black leather band stainless case nicely crystal come around side giving impression watch large diameter actually simultaneously allow read tachymeter around perimeter battery easily access remove rear panelthe hand slender easy see face hour minute hand light brushing luminescent paint glow dark exposure bright light s also touch paint two secondary hand sweep second hand manually operate chronometer chronometer start upper button clear low button lap function leave small face allow chronometer run minute right small face hour indicator essentially allow user glance determine watch show pm allow easily set watch initially without wonder date change noon instead midnight date show position easily read black numeral white background brand present position face also subtly present crown strap buckleoverall nice dress watch equally nice everyday use lightweight functional neither overly delicate absurdly oversized,good,neutral
Women's Fashion,Handbags,"Bioré Charcoal, Deep Cleansing Pore Strips, Nose Strips for Blackhead Removal on Oily Skin, with Instant Pore Unclogging, features Natural Charcoal, See 3x Less Oil, 18 Count",4,hm,okay around strip walmart work quite amazingly first time seem work great anymore use often either sure m wrong already job use regular one seem work well one like see nasty easy feel like actually getting clean ll use charcoal one whenever feel like need deep clean,good,neutral
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lavender, 33 fl. oz",5,refilling le plastic waste,refill mean le plastic wastelavender scent itmany scent natural,good,neutral
Girl's Fashion,Clothing,Amazon Aware Girls' Cotton Blend Puff Sleeve Tiered Maxi Dress,4,run large need size guide well made dress,could find size guide dress guess order size xlarge daughter end size daughter wear run large wear dress big loose lot room grow fabric floral pattern construction dress topnotch quality make dress last long time wash without issue air dry resulted wrinkle,good,neutral
Women's Fashion,Accessories,"Kiss My Face Olive Oil Fragrance Free Bar Soap, Moisturizing Bar Soap, Cruelty Free Vegan Soap, Palm Oil Free, 4 Oz Per Bar, 3 Pack",2,burn like lye soap,think go love soap quickly find last night right soap mewhen begin use bath first notice immediately make large amount soap scum s normal learn importantly burn hell eye kind cut shaving knick delicate bit bath water burn like hell even rub eye face hand wet bath water burn force need get bath quickly rinse bath water sensitive skin draw bar fragrancefree label also high hope since we olive oil instead palm also cruelty free bar fairly large nice price good large bar soap brand like k f skin handle soap s good deal give least couple starsso summary soap s bad used hand soap instead find moisturize advertised dry may worth mention soap get wet begin almost disintegrate quickly begin develop thick layer seem like glycerin tempt give one start feel problem quite fair may skin type love soap,bad,bad
Women's Fashion,Shoes,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Geranium, 33 fl. oz",5,amazing scent awesome cruelty free product,bunny parent st thing order product verifying cruelty free mr meyer one obvious choice expect combination aloe vera olive oil smell much wow boy amazed scent hand smell quite wash clean fresh sweet smell skin dry either buy soap,good,bad
Women's Fashion,Clothing,Dove Body Wash Care & Protect Antibacterial 4 Count For All Skin Types Protects from Dryness 20 oz,1,watered,totally water even creamy watery,bad,bad
Men's Fashion,Accessories,Ray-Ban RB3716 Clubmaster Metal Square Sunglasses,1,confirm authenticity,sunglass ship without case description clearly state case protection rattle around cardboard box thank,bad,bad
Women's Fashion,Accessories,"Burt's Bees Mama Belly Butter Skin Care, Pregnancy Lotion & Stretch Mark Cream, with Shea Butter and Vitamin E, 99% Natural, 6.5 Ounce",1,phenoxyethanol toxic,pretty upset product due one ingredient phenoxyethanol ingredient toxic absorb skin let point absurd rub belly goodness suppose burt bee fail sick use first pregnancy blissfully unaware potential danger go second pregnancy trashby way feel like problem last ingredient list small dose harm think tell poor lab animal chemical test take place paraben could deemed safe natural product say cruelty free label make even laughableanyway insight low do test note harmfully effect brain central nervous system even kicker think lovingly rub stuff belly stuff could also damage reproductive system yes babybelly love lotion could actually toxic pregnancy disgusting cover anywho believe plenty resource look food think unknowe public,bad,bad
Women's Fashion,Shoes,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance-Free, Hypoallergenic Beauty Bar Sensitive Skin With Gentle Cleanser 3.75 oz, 14 Bars",5,reminds grandma grandpa house,seem like dove keep bar soap year like great skin whenever stay grandparent house country type soap always love smell feel use every time take shower take aroma soap take back country day ranch love soap buy big pack one time little pricey mind provide many body benefit remembrance,good,good
